Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
3064,Inbound,Outros,Coordenador(a) de RH,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-09 19:48:06,,2021-07-28 16:22:11,"0,00 BRL",Entrar em contato posteriormente
3065,Inbound,Banco,Coordenador(a) de RH,0-20,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-10 08:13:28,,2021-07-16 10:18:16,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
3066,Inbound,Serviços de Transporte,Diretor(a) de RH,51-100,Reunião de Diagnóstico,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-07-10 11:16:02,,2021-07-15 13:22:40,"0,00 BRL",Entrar em contato posteriormente
3067,Inbound,,Autônomo,0-50,Conexão,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-07-11 02:37:29,,2021-07-14 13:40:02,"0,00 BRL",Fora de SLA - Não é empresa
3068,Inbound,,Autônomo,0-50,Conexão,Perdido,Outros | adwords_blog_produtividade_5dicas,2021-07-11 12:20:30,,2021-07-15 13:10:25,"0,00 BRL",Fora de SLA - Não é empresa
3069,Inbound,,Analista de RH,501-1000,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-11 13:33:58,,2021-07-20 09:25:47,"0,00 BRL",Sem contato com a empresa
3070,Inbound,Serviços de Educação,Coordenador(a) de RH,51-100,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-11 16:43:59,,2021-07-14 13:34:50,"0,00 BRL",Sem contato com a empresa
3071,Inbound,,Estudante,0-50,Prospecção,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-07-11 21:07:13,,2021-07-14 16:55:50,"0,00 BRL",Fora de SLA - Não é empresa
3072,Inbound,Serviços de Transporte,Analista de RH,101-500,Proposta Enviada,Perdido,Desconhecido,2021-07-11 21:49:46,,2021-08-09 09:12:57,"1.680,00 BRL",Encontrou outra solução
3073,Inbound,Serviços Financeiros,Coordenador(a) de RH,51-100,Prospecção,Perdido,Outros | destaque,2021-07-11 22:07:13,,2021-07-27 09:55:11,"0,00 BRL",Sumiu depois da proposta (Ghosting)
3074,Inbound,Publicidade e MKT,CEO,0-50,Fechamento,Ganho,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-11 23:55:42,2021-08-27 15:21:49,,"420,00 BRL",
3075,Inbound,Outros,Analista de RH,501-1000,Conexão,Perdido,workshop_mkt_julho,2021-07-12 12:59:18,,2021-07-23 09:44:14,"0,00 BRL",Sem contato com a empresa
3076,Inbound,Outros,Outro,5000,Conexão,Perdido,workshop_mkt_julho,2021-07-12 13:01:21,,2021-07-14 12:15:39,"0,00 BRL",Não tinha interesse no programa
3077,Inbound,,Autônomo,0-50,Prospecção,Perdido,Tráfego Direto,2021-07-12 14:58:48,,2021-07-15 15:21:21,"0,00 BRL",Só quer parceria
3078,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,workshop_mkt_julho,2021-07-12 16:00:25,,2021-07-12 17:09:07,"0,00 BRL",Não tinha interesse no programa
3087,Inbound,Outros,Outro,0-50,Conexão,Perdido,workshop_mkt_julho,2021-07-12 16:00:29,,2021-07-13 16:51:40,"0,00 BRL",Não tinha interesse no programa
3086,Inbound,Serviços de Lazer,Diretor de RH,0-50,Prospecção,Perdido,workshop_mkt_julho,2021-07-12 16:00:29,,2021-07-13 17:13:49,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
3085,Inbound,Serviços de Educação,Analista de RH,1001-5000,Prospecção,Perdido,workshop_mkt_julho,2021-07-12 16:00:29,,2021-07-15 14:34:50,"0,00 BRL",Não tinha interesse no programa
3088,Inbound,Outros,Analista de RH,51-100,Conexão,Perdido,workshop_mkt_julho,2021-07-12 16:00:30,,2021-07-14 14:38:44,"0,00 BRL",Entrar em contato posteriormente
3089,Inbound,,Analista de RH,1001-5000,Conexão,Perdido,workshop_mkt_julho,2021-07-12 16:00:30,,2021-07-13 14:59:38,"0,00 BRL",Não tinha interesse no programa
3094,Inbound,,Coordenador(a) de RH,5000,Conexão,Perdido,workshop_mkt_julho,2021-07-12 16:00:32,,2021-07-14 14:31:50,"0,00 BRL",Não tinha interesse no programa
3092,Inbound,Serviços de Saúde,Coordenador de RH,101-500,Conexão,Perdido,workshop_mkt_julho,2021-07-12 16:00:32,,2021-07-23 09:39:11,"0,00 BRL",Sem contato com a empresa
3093,Inbound,,,,Conexão,Perdido,workshop_mkt_julho,2021-07-12 16:00:32,,2021-07-19 09:42:36,"0,00 BRL",Dados Incorretos/Incompletos
3091,Inbound,,Outro,0-50,Prospecção,Perdido,workshop_mkt_julho,2021-07-12 16:00:32,,2021-07-15 15:11:20,"0,00 BRL",Só quer parceria
3095,Inbound,Outros,CEO,51-100,Maturação,Perdido,Blog,2021-07-12 16:48:46,,2021-09-14 11:11:38,"420,00 BRL",Sumiu depois da proposta (Ghosting)
3096,Inbound,Empresa Pública,Setor público,0-20,Proposta Enviada,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-12 16:49:58,,2021-07-27 17:34:32,"1.200,12 BRL",Diretoria não aprovou
3097,Inbound,Outros,Gerente de RH,51-100,Fechamento,Ganho,indicaçãoVitalk,2021-07-12 17:27:48,2021-07-30 13:19:37,,"950,40 BRL",
3098,Inbound,Outros,Setor público,51-100,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-12 19:53:14,,2021-07-23 09:30:17,"0,00 BRL",Sem contato com a empresa
3099,Inbound,Serviços de Saúde,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-12 23:13:40,,2021-07-16 11:11:36,"0,00 BRL",Só quer parceria
3100,Inbound,,Analista de RH,51-100,Conexão,Perdido,Referência | falarinspiravida.com.br,2021-07-13 03:52:26,,2021-07-15 11:21:00,"0,00 BRL",Dados Incorretos/Incompletos
3101,Inbound,TI,Coordenador(a) de RH,51-100,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-13 09:05:20,,2021-07-28 16:13:58,"0,00 BRL",Não quer ouvir/agendar Reunião
3103,Inbound,,Analista de RH,101-500,Prospecção,Perdido,Outros | adwords_solucao_b2b_reducaoniveis,2021-07-13 12:50:22,,2021-07-27 11:02:56,"0,00 BRL",Não é prioridade no momento
3104,Inbound,,Médico(a) do trabalho,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-13 16:37:45,,2021-07-19 14:08:47,"0,00 BRL",Fora de SLA - Não é empresa
3105,Inbound,Consultoria,Analista de RH,51-100,Maturação,Perdido,Outros | ebook_gerenciamento_distancia,2021-07-13 17:06:02,,2021-08-05 18:04:08,"1.350,60 BRL",Encontrou outra solução
3106,Inbound,,CEO,101-500,Conexão,Perdido,Desconhecido,2021-07-13 18:16:13,,2021-07-19 15:45:26,"0,00 BRL",Optou pelo concorrente
3107,Inbound,,Outro,0-50,Prospecção,Perdido,Outros | adwords_diferencial_b2b_produtividade,2021-07-13 18:22:53,,2021-07-19 09:31:02,"0,00 BRL",Só quer parceria
3108,Inbound,TI,Gerente de RH,0-50,Prospecção,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-07-14 09:50:57,,2021-07-22 09:17:58,"0,00 BRL",Não quer ouvir/agendar Reunião
3109,Inbound,Farmacêutica,,1001-5000,Reunião de Diagnóstico,Em aberto,lk,2021-07-14 10:09:13,,,"0,00 BRL",
3110,Inbound,,Estudante,0-50,Conexão,Perdido,Busca Orgânica | Google,2021-07-14 12:01:39,,2021-07-15 11:15:18,"0,00 BRL",Fora de SLA - Não é empresa
3111,Inbound,,CEO,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-14 20:35:41,,2021-07-22 09:15:31,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3112,Inbound,Software,Gerente de Marketing / Produto,51-100,Prospecção,Perdido,Outros | fb_lookalike1_conversao_parceiraestrategica,2021-07-14 21:02:33,,2021-08-03 11:39:25,"0,00 BRL",Não quer ouvir/agendar Reunião
3113,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_eirh,2021-07-15 07:16:13,,2021-07-26 10:12:36,"0,00 BRL",Sem contato com a empresa
3114,Inbound,,Autônomo,0-50,Prospecção,Perdido,Desconhecido,2021-07-15 11:48:13,,2021-07-23 14:22:49,"0,00 BRL",Só quer parceria
3115,Inbound,Outros,Outro,0-50,Fechamento,Perdido,Desconhecido,2021-07-15 11:59:43,,2021-07-23 09:28:37,"0,00 BRL",Sem contato com a empresa
3116,Inbound,Serviços Financeiros,Analista de RH,101-500,Proposta Enviada,Em aberto,Outros | adwords_concorrentes_testejunho_appinterativo,2021-07-15 12:13:08,,,"701,10 BRL",
3117,Inbound,Comércio,Gerente de RH,101-500,Fechamento,Ganho,Outros | adwords_solucao_b2b_gestaoemocional,2021-07-15 14:48:05,2021-09-13 10:42:38,,"1.250,00 BRL",
3118,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Desconhecido,2021-07-15 15:10:23,,2021-07-16 09:44:05,"0,00 BRL",Fora de SLA - Não é empresa
3119,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Desconhecido,2021-07-15 15:13:34,,2021-07-16 09:43:52,"0,00 BRL",Fora de SLA - Não é empresa
3120,Inbound,,Estudante,0-20,A Trabalhar,Perdido,Desconhecido,2021-07-15 15:58:29,,2021-07-16 09:43:31,"0,00 BRL",Fora de SLA - Não é empresa
3121,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-07-15 15:58:41,,2021-07-16 09:43:17,"0,00 BRL",Fora de SLA - Não é empresa
3122,Inbound,Comércio,Analista de RH,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-16 07:45:05,,2021-07-27 10:40:48,"0,00 BRL",Diretoria não aprovou
3123,Inbound,,Analista de Marketing / Produto,0-50,Conexão,Perdido,Desconhecido,2021-07-16 09:57:23,,2021-07-23 09:26:58,"0,00 BRL",Dados Incorretos/Incompletos
3124,Inbound,Serviços de Saúde,Coordenadora do Núcleo de Absenteísmo e Serviço Socia,5000,Prospecção,Perdido,Desconhecido,2021-07-16 11:49:57,,2021-07-29 10:07:12,"0,00 BRL",Entrar em contato posteriormente
3125,Inbound,Outros,CEO,0-50,Conexão,Perdido,Social | Instagram,2021-07-16 15:16:28,,2021-07-23 09:24:09,"0,00 BRL",Dados Incorretos/Incompletos
3126,Inbound,Consultoria,Analista de RH,51-100,Prospecção,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-07-16 16:19:13,,2021-07-29 10:35:53,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3127,Inbound,,Estudante,0-50,Conexão,Perdido,Desconhecido,2021-07-16 19:37:47,,2021-07-19 10:24:22,"0,00 BRL",Fora de SLA - Não é empresa
3128,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-17 04:01:12,,2021-08-03 10:17:17,"0,00 BRL",Sem contato com a empresa
3129,Inbound,Outros,Coordenador(a) de RH,101-500,Conexão,Perdido,Desconhecido,2021-07-17 09:44:56,,2021-07-27 09:16:16,"0,00 BRL",Sem contato com a empresa
3130,Inbound,,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-17 12:18:23,,2021-07-22 17:09:29,"0,00 BRL",Só quer parceria
3131,Inbound,Outros,Gerente de Marketing / Produto,0-50,Conexão,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-17 13:31:17,,2021-07-29 15:44:53,"0,00 BRL",Não tinha interesse no programa
3132,Inbound,Software,Gerente de RH,101-500,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-17 17:50:20,,2021-08-05 10:09:42,"0,00 BRL",Sem contato com a empresa
3133,Inbound,,Outro,0-50,Conexão,Perdido,Desconhecido,2021-07-18 00:23:33,,2021-07-19 11:50:55,"0,00 BRL",Fora de SLA - Não é empresa
3134,Inbound,Serviços Financeiros,CEO,51-100,Conexão,Perdido,Desconhecido,2021-07-18 06:22:18,,2021-08-03 10:00:05,"0,00 BRL",Sem contato com a empresa
3135,Inbound,Outros,CEO,101-500,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-18 08:39:23,,2021-07-29 09:32:20,"0,00 BRL",Não tinha interesse no programa
3136,Inbound,,Diretor(a) de RH,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-18 09:51:49,,2021-08-10 10:45:28,"0,00 BRL",Sem contato com a empresa
3137,Inbound,,Estudante,501-1000,Conexão,Perdido,Desconhecido,2021-07-18 14:34:26,,2021-07-19 14:02:08,"0,00 BRL",Fora de SLA - Não é empresa
3138,Inbound,,CEO,51-100,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-18 18:40:34,,2021-07-28 18:26:12,"0,00 BRL",Não é prioridade no momento
3139,Inbound,Empresa Pública,Setor público,501-1000,Proposta Enviada,Em aberto,Desconhecido,2021-07-18 21:36:28,,,"4.990,00 BRL",
3140,Inbound,Empresa Pública,Setor público,101-500,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-18 21:56:09,,2021-07-28 15:02:27,"0,00 BRL",Não quer ouvir/agendar Reunião
3141,Inbound,Indústria Química,Coordenador(a) de RH,501-1000,Maturação,Em aberto,Outros | adwords_solucao_b2b_gestaoemocional,2021-07-19 17:01:55,,,"0,00 BRL",
3142,Inbound,Outros,CEO,0-50,Maturação,Perdido,Outros | adwords_diferencial_b2b_comunicacaointerna,2021-07-19 19:15:46,,2021-08-10 16:36:47,"420,00 BRL",Estava procurando outra solução
3143,Inbound,Indústria de vestuário,Coordenador(a) de RH,501-1000,Maturação,Em aberto,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-19 19:46:12,,,"4.000,00 BRL",
3144,Inbound,Software,Coordenador(a) de RH,51-100,Proposta Enviada,Perdido,Blog,2021-07-20 09:21:15,,2021-09-09 14:07:03,"1.201,00 BRL",Diretoria não aprovou
3145,Inbound,Serviços de Turismo,Analista de RH,51-100,Maturação,Em aberto,Busca Orgânica | Google,2021-07-20 09:59:28,,,"650,70 BRL",
3147,Inbound,Serviços Financeiros,Gerente de RH,0-50,Prospecção,Perdido,Desconhecido,2021-07-20 12:28:51,,2021-07-22 14:38:33,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3148,Inbound,Serviços Financeiros,Analista de RH,51-100,Maturação,Perdido,Desconhecido,2021-07-20 14:28:13,,2021-08-09 10:06:29,"420,00 BRL",Entrar em contato posteriormente
3149,Inbound,Consultoria,,0-50,Maturação,Perdido,IndicaçãoVitalk,2021-07-20 16:25:04,,2021-08-03 09:54:55,"0,00 BRL",Fora de Perfil
3150,Inbound,Outros,CEO,0-50,Conexão,Perdido,Tráfego Direto,2021-07-20 17:42:12,,2021-07-26 09:47:55,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
3151,Inbound,Varejo,Outro,101-500,Prospecção,Perdido,Desconhecido,2021-07-20 22:35:12,,2021-09-02 11:19:32,"0,00 BRL",Sem contato com a empresa
3152,Inbound,,Diretor(a) de RH,0-20,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-20 23:34:57,,2021-08-10 10:41:30,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3153,Inbound,Serviços de Saúde,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Desconhecido,2021-07-21 09:44:08,,,"0,00 BRL",
3154,Inbound,TI,Diretor(a) de RH,0-50,Maturação,Perdido,eventoexterno_gupy,2021-07-21 11:14:52,,2021-08-23 17:19:37,"450,00 BRL",Não é prioridade no momento
3155,Inbound,Outros,Analista de RH,1001-5000,Apresentação da Solução,Em aberto,Desconhecido,2021-07-21 13:14:59,,,"0,00 BRL",
3156,Inbound,,,0-50,Conexão,Perdido,Outros | eventoexterno_gupy_rh_lppresacola,2021-07-21 14:39:45,,2021-08-03 09:25:43,"0,00 BRL",Sem contato com a empresa
3157,Inbound,Serviços de Saúde,Gerente de RH,501-1000,Proposta Enviada,Em aberto,Desconhecido,2021-07-21 15:06:14,,,"3.990,00 BRL",
3158,Inbound,Outros,Gerente de RH,51-100,Maturação,Perdido,Blog,2021-07-21 16:38:22,,2021-08-23 16:24:53,"750,00 BRL",Não tinha interesse no programa
3159,Inbound,Software,Analista de RH,51-100,Maturação,Perdido,indicacao_parceria_caju,2021-07-21 16:59:11,,2021-08-12 16:44:01,"1.100,00 BRL",Entrar em contato posteriormente
3160,Inbound,Indústria Automotiva,Analista de RH,501-1000,Proposta Enviada,Em aberto,eventoexterno_gupy,2021-07-21 17:07:23,,,"4.990,00 BRL",
3162,Inbound,,Outro,51-100,A Trabalhar,Perdido,Desconhecido,2021-07-21 17:46:40,,2021-07-22 17:29:06,"0,00 BRL",Fora de SLA - Não é empresa
3163,Inbound,,Autônomo,51-100,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-07-21 19:56:40,,2021-07-23 09:50:03,"0,00 BRL",Fora de SLA - Não é empresa
3164,Inbound,Outros,Gerente de RH,101-500,Proposta Enviada,Em aberto,Outros | adwords_solucao_b2b_reducaoniveis,2021-07-21 21:12:56,,,"600,00 BRL",
3165,Inbound,Serviços Financeiros,Analista de RH,0-50,Proposta Enviada,Perdido,Outros | adwords_diferencial_b2b_comunicacaointerna,2021-07-22 10:55:53,,2021-07-30 10:13:21,"420,00 BRL",Não é prioridade no momento
3166,Inbound,Empresa Pública,Outro,101-500,Proposta Enviada,Em aberto,Outros | adwords_solucao_b2b_reducaoniveis,2021-07-22 11:42:12,,,"2.800,42 BRL",
3167,Inbound,,Outro,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-22 11:54:17,,2021-09-06 09:43:55,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3168,Inbound,,,0-50,Conexão,Perdido,Desconhecido,2021-07-22 15:54:22,,2021-08-05 10:02:17,"0,00 BRL",Sem contato com a empresa
3169,Inbound,TI,Chief Administration Officer,0-50,Fechamento,Ganho,eventoexterno_gupy,2021-07-22 17:50:36,2021-08-19 18:28:25,,"400,00 BRL",
3170,Inbound,TI,Estagiário(a) de RH,0-50,Prospecção,Perdido,eventoexterno_gupy,2021-07-22 18:07:33,,2021-07-28 09:27:06,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
3171,Inbound,Serviços de Educação,Gerente de RH,5000,Maturação,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-22 21:03:54,,,"24.150,00 BRL",
3172,Inbound,,Diretor(a) de RH,0-50,Conexão,Perdido,Desconhecido,2021-07-22 23:42:26,,2021-08-05 09:46:28,"0,00 BRL",Sem contato com a empresa
3173,Inbound,Serviços de Educação,Gerente de RH,51-100,Proposta Enviada,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-23 06:39:20,,2021-08-23 16:08:20,"490,32 BRL",Sem contato com a empresa
3174,Inbound,,Analista de Marketing / Produto,101-500,Conexão,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-07-23 09:46:55,,2021-08-03 09:57:40,"0,00 BRL",Dados Incorretos/Incompletos
3175,Inbound,Serviços de Alimentação,Analista de RH,101-500,Maturação,Perdido,eventoexterno_gupy,2021-07-23 10:21:27,,2021-09-13 09:39:41,"2.700,00 BRL",Entrar em contato posteriormente
3176,Inbound,TI,Analista de RH,0-50,Maturação,Perdido,eventoexterno_gupy,2021-07-23 12:15:58,,2021-09-02 15:46:33,"450,00 BRL",Sumiu depois da proposta (Ghosting)
3177,Inbound,,Estagiário(a) de RH,0-50,Conexão,Em aberto,Outros | adwords_comunicacaointerna,2021-07-23 14:45:34,,,"0,00 BRL",
3178,Inbound,Serviços de Saúde,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-23 15:03:27,,2021-07-26 13:24:31,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
3179,Inbound,,Gerente de RH,0-50,Prospecção,Perdido,Desconhecido,2021-07-23 22:40:44,,2021-08-10 10:46:31,"0,00 BRL",Não quer ouvir/agendar Reunião
3180,Inbound,,Coordenador(a) de RH,5000,Prospecção,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-07-23 23:29:27,,,"0,00 BRL",
3181,Inbound,,Outro,0-20,Conexão,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-07-24 09:36:54,,2021-07-27 15:13:32,"0,00 BRL",Fora de SLA - Não é empresa
3182,Inbound,Comércio,Analista de RH,51-100,Apresentação da Solução,Perdido,google,2021-07-24 09:40:23,,2021-07-30 13:34:21,"0,00 BRL",Entrar em contato posteriormente
3183,Inbound,Serviços de Educação,Diretor(a) de RH,101-500,Maturação,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-24 17:01:47,,2021-08-24 14:23:36,"1.500,40 BRL",Sem contato com a empresa
3184,Inbound,,Setor público,5000,Conexão,Perdido,Desconhecido,2021-07-24 21:25:48,,2021-08-05 09:51:38,"0,00 BRL",Sem contato com a empresa
3185,Inbound,Serviços de Educação,Outro,0-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-25 01:57:05,,2021-09-14 10:02:25,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3186,Inbound,,Autônomo,0-50,A Trabalhar,Perdido,Desconhecido,2021-07-25 06:57:21,,2021-07-26 15:15:20,"0,00 BRL",Fora de SLA - Não é empresa
3187,Inbound,,Autônomo,0-50,Conexão,Perdido,Blog,2021-07-25 10:50:54,,2021-07-26 16:19:22,"0,00 BRL",Fora de SLA - Não é empresa
3188,Inbound,,Setor público,0-50,Conexão,Perdido,Desconhecido,2021-07-25 19:23:44,,2021-07-27 10:41:46,"0,00 BRL",Fora de SLA - Não é empresa
3189,Inbound,,Gerente de RH,51-100,Prospecção,Perdido,Desconhecido,2021-07-26 08:29:29,,2021-08-03 09:35:53,"0,00 BRL",Não quer ouvir/agendar Reunião
3190,Inbound,Serviços de Saúde,Analista de RH,51-100,Maturação,Em aberto,Outros | adwords_diferencial_b2b_produtividade,2021-07-26 12:41:07,,,"550,00 BRL",
3191,Inbound,,Outro,0-50,Conexão,Perdido,Desconhecido,2021-07-26 13:45:33,,2021-08-05 09:55:20,"0,00 BRL",Sem contato com a empresa
3192,Inbound,Empresa Pública,Outro,0-20,Conexão,Em aberto,Desconhecido,2021-07-26 15:25:32,,,"0,00 BRL",
3193,Inbound,Serviços Financeiros,Assessora,101-500,Fechamento,Perdido,Outros | adwords_solucao_b2b_reducaoniveis,2021-07-26 20:10:24,,2021-08-25 15:32:00,"1.600,04 BRL",Encontrou outra solução
3194,Inbound,,Diretor(a) de RH,0-50,Prospecção,Perdido,fb,2021-07-26 22:48:10,,2021-08-05 09:33:22,"0,00 BRL",Não tinha interesse no programa
3195,Inbound,Outros,Outro,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-07-27 07:27:05,,2021-08-12 09:14:41,"0,00 BRL",Não quer ouvir/agendar Reunião
3196,Inbound,Outros,Outro,0-50,Conexão,Perdido,Outros | adwords_solucao_b2b_reducaoniveis,2021-07-27 09:49:14,,2021-08-03 09:58:06,"0,00 BRL",Entrar em contato posteriormente
3197,Inbound,TI,Analista de RH,51-100,Maturação,Em aberto,Outros | adwords_solucao_b2b_gestaoemocional,2021-07-27 10:46:36,,,"550,18 BRL",
3198,Inbound,Serviços Financeiros,Analista de RH,0-50,Proposta Enviada,Perdido,Desconhecido,2021-07-27 18:04:54,,2021-09-08 18:38:08,"450,00 BRL",Não é prioridade no momento
3199,Inbound,Serviços Financeiros,Analista de RH,51-100,Maturação,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-07-27 19:42:57,,2021-08-27 14:31:21,"550,20 BRL",Sem contato com a empresa
3200,Inbound,,Setor público,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-28 00:27:25,,2021-09-02 11:02:53,"0,00 BRL",Sem contato com a empresa
3201,Inbound,Comércio,Analista de RH,101-500,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-28 04:31:16,,2021-09-03 09:29:15,"0,00 BRL",Contato saiu da empresa
3204,Inbound,,Autônomo,51-100,Prospecção,Perdido,Desconhecido,2021-07-28 13:38:18,,2021-09-03 10:10:41,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3205,Inbound,Software,Diretor(a) de RH,0-50,Proposta Enviada,Perdido,Blog,2021-07-28 14:16:40,,2021-08-23 09:54:48,"400,00 BRL",Diretoria não aprovou
3206,Inbound,Empresa Pública,Setor público,1001-5000,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-28 21:16:03,,2021-09-02 11:08:56,"0,00 BRL",Dados Incorretos/Incompletos
3207,Inbound,Outros,Técnico em enfermagem do trabalho,501-1000,Conexão,Perdido,recuperacao_lost_proscpeccao,2021-07-29 10:57:24,,2021-08-10 10:43:33,"0,00 BRL",Sem contato com a empresa
3208,Inbound,Serviços de Saúde,Gerente corporativo de TI,5000,Conexão,Perdido,Tráfego Direto,2021-07-29 11:02:06,,2021-08-03 09:31:35,"0,00 BRL",Já é cliente
3209,Inbound,Outros,Coordenador(a) de RH,51-100,Reunião de Diagnóstico,Perdido,Outros | adwords_solucao_b2b_gestaoemocional,2021-07-29 12:02:13,,2021-08-04 13:18:21,"0,00 BRL",Não é prioridade no momento
3210,Inbound,Serviços de Educação,CEO,0-50,Maturação,Em aberto,Outros | ig_bio_site_solucaoempresas,2021-07-29 14:04:08,,,"450,00 BRL",
3211,Inbound,,Gerente de RH,101-500,Conexão,Perdido,Tráfego Direto,2021-07-29 14:40:35,,2021-08-10 10:42:25,"0,00 BRL",Sem contato com a empresa
3212,Inbound,TI,Analista de RH,101-500,Proposta Enviada,Em aberto,Busca Orgânica | Google,2021-07-29 16:14:41,,,"3.750,00 BRL",
3213,Inbound,,CEO,0-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-29 20:35:43,,2021-09-14 09:39:22,"0,00 BRL",Sem contato com a empresa
3214,Inbound,,Outro,101-500,Prospecção,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-07-30 07:23:30,,2021-08-31 09:23:28,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
3215,Inbound,Outros,Gerente de RH,101-500,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-07-30 10:09:10,,2021-09-08 13:03:17,"0,00 BRL",Sem contato com a empresa
3216,Inbound,,Coordenador(a) de RH,5000,A Trabalhar,Perdido,workshop_mkt_julho,2021-07-30 13:37:52,,2021-08-02 11:35:15,"0,00 BRL",Não tinha interesse no programa
3217,Inbound,Serviços de Educação,HR Business Partner,51-100,Proposta Enviada,Perdido,google,2021-07-30 16:48:27,,2021-08-10 14:14:22,"600,00 BRL",Optou pelo concorrente
3218,Inbound,Serviços de Saúde,Coordenador(a) de Marketing/Produto,51-100,Conexão,Perdido,Email | e-mail_-_livro_vitalk,2021-07-30 17:01:04,,2021-09-08 13:45:54,"0,00 BRL",Sem contato com a empresa
